date,equity,n_positions,gross_exposure,regime
2021-01-15,506037.2377349183,8,1.1840201634465977,Bull
2021-01-19,507354.68159314507,6,1.189313291343278,Bull
2021-01-20,508865.19025765435,8,1.2013515954184115,Bull
2021-01-21,508247.1193804981,7,1.2164714887628254,Bull
2021-01-22,507576.4297834855,8,1.233885888087191,Bull
2021-01-25,507322.3386134122,8,1.2262830082414948,Bull
2021-01-26,506523.7453615311,9,1.2229479093170417,Bull
2021-01-27,500724.3480043653,7,1.1043524934807076,Crisis
2021-01-28,502713.65426821704,7,1.0450547855625405,Crisis
2021-01-29,497325.9753318812,0,1.0154059316034572,Crisis
2021-02-01,501878.4898356074,0,1.0016504002504163,Crisis
2021-02-02,506017.07560876483,0,0.9972874129431809,Crisis
2021-02-03,506867.73883808154,0,0.9972874129431809,Crisis
2021-02-04,510310.3678614618,0,0.9972874129431809,Crisis
2021-02-05,511614.7868856004,0,0.9972874129431809,Bull
2021-02-08,515487.9239297753,8,1.0435807200260203,Bull
2021-02-09,515641.1306387217,0,1.0105803986197057,Bull
2021-02-10,516744.06626030983,0,0.9959363231486313,Bull
2021-02-11,517457.89309639216,0,0.9959363231486313,Bull
2021-02-12,519276.19078454206,0,0.9959363231486313,Bull
2021-02-16,518116.91561811033,3,1.0248369587664223,Bull
2021-02-17,517936.72221564397,6,1.0325687004356445,Bull
2021-02-18,516126.1228766198,5,1.0389377611362636,Bull
2021-02-19,518882.37928616855,6,1.041198109569495,Bull
2021-02-22,518206.8430793915,5,1.0365430268585134,Bull
2021-02-23,517942.46413820714,4,1.027484409705125,Bull
2021-02-24,521911.93766727165,4,1.0264295652163853,Bull
2021-02-25,513915.506686932,4,1.0284573021378476,Bull
2021-02-26,513598.67548092664,5,1.0304530007731256,Bull
2021-03-01,521255.0427294399,5,1.0279491723526684,Bull
2021-03-02,519531.1252900878,2,1.0186472570670213,Bull
2021-03-03,516836.3677805733,2,1.0145127958204614,Bull
2021-03-04,511791.6889335372,1,1.006129601648925,Bull
2021-03-05,518566.16193819465,0,1.0012420956475723,Bull
2021-03-08,519086.3041671456,0,0.9986809351033997,Bull
2021-03-09,521527.15558310604,8,1.0406667624181078,Bull
2021-03-10,524080.97055170493,11,1.0812060846024085,Bull
2021-03-11,527103.4410847013,11,1.1170767065168759,Bull
2021-03-12,528266.621760967,12,1.1433687591780255,Bull
2021-03-15,530697.3982952124,12,1.1465980152122346,Bull
2021-03-16,528665.6459544277,10,1.130564164334606,Bull
2021-03-17,529800.4072037563,9,1.1425635327836707,Bull
2021-03-18,525532.092092205,10,1.1326959967240096,Bull
2021-03-19,526918.1300492283,8,1.1251860832577574,Bull
2021-03-22,527586.7172808906,8,1.1324058967985713,Bull
2021-03-23,523033.5619311443,8,1.1419427074350994,Bull
2021-03-24,521508.0043790765,8,1.1506491190030603,Bull
2021-03-25,524189.3179645011,11,1.155456517597135,Bull
2021-03-26,528442.2435737803,12,1.1508486245619876,Bull
2021-03-29,526108.3979432348,13,1.1611613795896358,Bull
2021-03-30,526905.0489818872,10,1.1583725862909569,Bull
2021-03-31,526996.9372178941,9,1.0688517738970464,Bull
2021-04-01,530864.6056064637,0,1.0277864538903778,Bull
2021-04-05,533778.0835645141,0,1.0072537938870434,Bull
2021-04-06,534396.4388390941,0,1.0013366372354797,Bull
2021-04-07,532797.6241909108,0,1.0013366372354797,Bull
2021-04-08,533459.434850083,0,1.0013366372354797,Bull
2021-04-09,535548.9021881331,12,1.065018623915325,Bull
2021-04-12,535923.5640295956,13,1.1273450539317138,Bull
2021-04-13,538198.5513670113,13,1.1622525642968315,Bull
2021-04-14,537523.1747353293,16,1.1652774108072725,Bull
2021-04-15,540603.2417111169,15,1.1483502288992011,Bull
2021-04-16,541317.7158522444,8,1.0704942741067467,Bull
2021-04-19,539449.2199281434,9,1.0884418823614619,Bull
2021-04-20,537456.250579405,10,1.1237034273637803,Bull
2021-04-21,542255.9937036013,10,1.0599098377212428,Bull
2021-04-22,540563.126096248,4,1.0258603288888861,Bull
2021-04-23,544546.5539844378,1,1.0058383089202625,Bull
2021-04-26,545397.4810507025,0,0.9974768326553322,Bull
2021-04-27,545997.3575157893,0,0.9961301849175161,Bull
2021-04-28,545546.251934638,0,0.9961301849175161,Bull
2021-04-29,547235.4229846763,0,0.9961301849175161,Bull
2021-04-30,544309.3882382787,0,0.9961301849175161,Bull
2021-05-03,545575.4161799187,0,0.9961301849175161,Bull
2021-05-04,544008.1052235138,0,0.9961301849175161,Bull
2021-05-05,544012.8693418342,0,0.9961301849175161,Bull
2021-05-06,545086.4439865683,0,0.9961301849175161,Bull
2021-05-07,550069.565576335,10,1.0603512732166644,Bull
2021-05-10,547309.4192925363,8,1.0295588879819337,Bull
2021-05-11,544360.609693315,0,1.0101589815908485,Bull
2021-05-12,535659.962680118,11,1.0796309820044474,Bull
2021-05-13,539791.3570445263,14,1.1026365625950094,Cautious
2021-05-14,546489.9648205136,11,1.1246470503696215,Cautious
2021-05-17,545076.1711059675,9,1.139096269955833,Cautious
2021-05-18,542179.1119696512,9,1.1545866156778215,Bull
2021-05-19,540684.9450449129,8,1.1603660902316233,Bull
2021-05-20,544193.1505448613,11,1.1571911248114017,Bull
2021-05-21,544184.9794009097,12,1.1460931947233,Bull
2021-05-24,546406.7091343268,10,1.1471854946859787,Bull
2021-05-25,546178.4706620666,13,1.1507954244771832,Bull
2021-05-26,548586.1766087668,14,1.1487400827594771,Bull
2021-05-27,550872.805893752,14,1.139340042212921,Bull
2021-05-28,551054.5558509082,17,1.1328359995624953,Bull
2021-06-01,552845.6883427448,16,1.1186062294923254,Bull
2021-06-02,553842.1059803532,18,1.1229299918540965,Bull
2021-06-03,552399.0393828332,15,1.1165651784922872,Bull
2021-06-04,555365.1158271341,11,1.106830225424135,Bull
2021-06-07,555542.0022039344,8,1.0566024089812922,Bull
2021-06-08,556505.9623967345,8,1.073840302915032,Bull
2021-06-09,555322.9000632946,5,1.0431021721211322,Bull
2021-06-10,556357.4783217388,0,1.0289582000768323,Bull
2021-06-11,557954.3662323641,0,1.0214279421358745,Bull
2021-06-14,557260.5382940784,0,1.0203576282690225,Bull
2021-06-15,556412.2722282973,0,1.0203576282690225,Bull
2021-06-16,554250.5026721898,0,1.0203576282690225,Bull
2021-06-17,552123.9247871198,0,1.0203576282690225,Bull
2021-06-18,547139.4266868525,0,1.0203576282690225,Bull
2021-06-21,553135.2244092063,0,1.0203576282690225,Bull
2021-06-22,554115.8362687939,0,1.0203576282690225,Bull
2021-06-23,554110.4685329569,0,1.0203576282690225,Bull
2021-06-24,556702.2648950848,0,1.0203576282690225,Bull
2021-06-25,559078.5656744931,0,1.0203576282690225,Bull
2021-06-28,558204.3870046027,0,1.0203576282690225,Bull
2021-06-29,558338.4765953867,0,1.0203576282690225,Bull
2021-06-30,558823.9418202315,0,1.0203576282690225,Bull
2021-07-01,560986.5809195515,0,1.0203576282690225,Bull
2021-07-02,561855.3092816204,0,1.0203576282690225,Bull
2021-07-06,558931.3449781111,0,1.0203576282690225,Bull
2021-07-07,559609.097488102,0,1.0203576282690225,Bull
2021-07-08,556082.4805396653,0,1.0203576282690225,Bull
2021-07-09,561401.770856225,0,1.0203576282690225,Bull
2021-07-12,562109.1415741625,0,1.0203576282690225,Bull
2021-07-13,558664.8131028647,0,1.0203576282690225,Bull
2021-07-14,557447.2994437817,0,1.0203576282690225,Bull
2021-07-15,555824.594666206,0,1.0203576282690225,Bull
2021-07-16,553282.9472596864,0,1.0203576282690225,Bull
2021-07-19,548096.0305079655,0,1.0203576282690225,Bull
2021-07-20,555128.8301246306,0,1.0203576282690225,Bull
2021-07-21,559096.7008876153,0,1.0203576282690225,Bull
2021-07-22,558361.8438723764,0,1.0203576282690225,Bull
2021-07-23,561369.5632264676,0,1.0203576282690225,Bull
2021-07-26,561986.2332042833,0,1.0203576282690225,Bull
2021-07-27,560651.5563530744,0,1.0203576282690225,Bull
2021-07-28,561625.9380226185,0,1.0203576282690225,Bull
2021-07-29,563817.1329361146,0,1.0203576282690225,Bull
2021-07-30,563241.0466904669,0,1.0203576282690225,Bull
2021-08-02,562957.2413937009,0,1.0203576282690225,Bull
2021-08-03,565482.1063915616,0,1.0203576282690225,Bull
2021-08-04,562341.1487726185,0,1.0203576282690225,Bull
2021-08-05,565326.7953892164,0,1.0203576282690225,Bull
2021-08-06,566654.0014385311,0,1.0203576282690225,Bull
2021-08-09,566269.3845120744,0,1.0203576282690225,Bull
2021-08-10,567486.775697411,0,1.0203576282690225,Bull
2021-08-11,569708.042050404,0,1.0203576282690225,Bull
2021-08-12,569712.2860665467,0,1.0203576282690225,Bull
2021-08-13,569367.9878331171,0,1.0203576282690225,Bull
2021-08-16,569070.2366305302,0,1.0203576282690225,Bull
2021-08-17,566233.6931026934,0,1.0203576282690225,Bull
2021-08-18,562953.6940657397,0,1.0203576282690225,Bull
2021-08-19,561532.8919294344,0,1.0203576282690225,Bull
2021-08-20,564297.8843809563,0,1.0203576282690225,Bull
2021-08-23,567489.0832641023,0,1.0203576282690225,Bull
2021-08-24,569557.1681632256,0,1.0203576282690225,Bull
2021-08-25,571350.5799445909,0,1.0203576282690225,Bull
2021-08-26,568424.2169418196,0,1.0203576282690225,Bull
2021-08-27,572710.8649985477,0,1.0203576282690225,Bull
2021-08-30,572522.06778538,0,1.0203576282690225,Bull
2021-08-31,572359.5719737925,0,1.0203576282690225,Bull
2021-09-01,572885.5564882302,0,1.0203576282690225,Bull
2021-09-02,575547.1957838646,0,1.0203576282690225,Bull
2021-09-03,574763.6249058396,0,1.0203576282690225,Bull
2021-09-07,571879.6384399632,0,1.0203576282690225,Bull
2021-09-08,570633.0376883411,0,1.0203576282690225,Bull
2021-09-09,569874.5565537305,0,1.0203576282690225,Bull
2021-09-10,567516.4794808999,0,1.0203576282690225,Bull
2021-09-13,569008.6218155676,0,1.0203576282690225,Bull
2021-09-14,566113.4832147359,0,1.0203576282690225,Bull
2021-09-15,569461.4867323858,0,1.0203576282690225,Bull
2021-09-16,569078.7339771014,0,1.0203576282690225,Bull
2021-09-17,567042.8816136285,0,1.0203576282690225,Bull
2021-09-20,561830.2468241119,0,1.0203576282690225,Bull
2021-09-21,561392.4805231569,0,1.0203576282690225,Bull
2021-09-22,565300.5029452534,0,1.0203576282690225,Cautious
2021-09-23,569936.988936829,0,1.0203576282690225,Cautious
2021-09-24,570227.4342747394,0,1.0203576282690225,Cautious
2021-09-27,570909.4071654568,0,1.0203576282690225,Bull
2021-09-28,564754.3783429698,0,1.0203576282690225,Bull
2021-09-29,564947.8125027622,0,1.0203576282690225,Bull
2021-09-30,560753.8420250558,0,1.0203576282690225,Cautious
2021-10-01,564973.1350733571,0,1.0203576282690225,Cautious
2021-10-04,562044.2680703059,0,1.0203576282690225,Cautious
2021-10-05,564747.2233737727,0,1.0203576282690225,Cautious
2021-10-06,565241.5892509498,0,1.0203576282690225,Cautious
2021-10-07,568667.5142967675,0,1.0203576282690225,Cautious
2021-10-08,567669.1597273503,0,1.0203576282690225,Cautious
2021-10-11,565824.0224724007,0,1.0203576282690225,Cautious
2021-10-12,566016.9913323511,0,1.0203576282690225,Cautious
2021-10-13,567174.786753532,0,1.0203576282690225,Cautious
2021-10-14,573524.9835263281,0,1.0203576282690225,Bull
2021-10-15,574454.9208959072,0,1.0203576282690225,Bull
2021-10-18,575207.0330272298,0,1.0203576282690225,Bull
2021-10-19,577293.5416582492,0,1.0203576282690225,Bull
2021-10-20,579677.2784584049,0,1.0203576282690225,Bull
2021-10-21,581191.9240689077,0,1.0203576282690225,Bull
2021-10-22,581879.2173931211,0,1.0203576282690225,Bull
2021-10-25,583527.9605926562,0,1.0203576282690225,Bull
2021-10-26,583149.9765793531,0,1.0203576282690225,Bull
2021-10-27,578716.378663703,0,1.0203576282690225,Bull
2021-10-28,583428.5679899227,0,1.0203576282690225,Bull
2021-10-29,583409.8929885976,0,1.0203576282690225,Bull
2021-11-01,586813.7751155039,0,1.0203576282690225,Bull
2021-11-02,587333.3903373511,0,1.0203576282690225,Bull
2021-11-03,590641.0816947535,0,1.0203576282690225,Bull
2021-11-04,591278.2321990988,0,1.0203576282690225,Bull
2021-11-05,594116.3822165739,0,1.0203576282690225,Bull
2021-11-08,595334.0142820209,0,1.0203576282690225,Bull
2021-11-09,595031.7807091677,0,1.0203576282690225,Bull
2021-11-10,591369.6076244283,0,1.0203576282690225,Bull
2021-11-11,593636.593897225,0,1.0203576282690225,Bull
2021-11-12,595734.0820450683,0,1.0203576282690225,Bull
2021-11-15,596554.6739192437,0,1.0203576282690225,Bull
2021-11-16,597895.3826085624,0,1.0203576282690225,Bull
2021-11-17,595344.1952702539,0,1.0203576282690225,Bull
2021-11-18,594459.7331737747,0,1.0203576282690225,Bull
2021-11-19,592784.6424665025,0,1.0203576282690225,Bull
2021-11-22,592205.0214453919,0,1.0203576282690225,Bull
2021-11-23,592796.0335788105,0,1.0203576282690225,Bull
2021-11-24,593927.3027926339,0,1.0203576282690225,Bull
2021-11-26,584993.0613280195,0,1.0203576282690225,Bull
2021-11-29,588105.1061300896,0,1.0203576282690225,Bull
2021-11-30,579152.5894553142,0,1.0203576282690225,Cautious
2021-12-01,572999.6360097061,0,1.0203576282690225,Crisis
2021-12-02,581484.0783088794,0,1.0203576282690225,Crisis
2021-12-03,578709.7313727479,3,1.0353483829138375,Crisis
2021-12-06,583240.699823931,4,1.0493245023929985,Crisis
2021-12-07,590487.7608758096,4,1.060409305818154,Crisis
2021-12-08,592396.2042532993,6,1.0650196811719692,Crisis
2021-12-09,589008.8655601087,8,1.0857064921487718,Bull
2021-12-10,591578.1001459723,9,1.0963024952322158,Bull
2021-12-13,588358.3662810051,5,1.0597930107614966,Bull
2021-12-14,585722.4163431342,4,1.0388031899420749,Bull
2021-12-15,590637.6582838082,13,1.0879504367346677,Bull
2021-12-16,588984.7861241933,11,1.1078638810245582,Bull
2021-12-17,585781.5968359608,12,1.1255032725967242,Bull
2021-12-20,579965.9876984417,11,1.1351832086576445,Bull
2021-12-21,589251.8819441431,9,1.142754010383402,Bull
2021-12-22,591935.1631493651,9,1.1319116188735874,Bull
2021-12-23,594761.0920559127,11,1.1378296958824612,Bull
2021-12-27,600526.7542772297,9,1.1425419272953574,Bull
2021-12-28,601104.3212023567,9,1.1440832240986805,Bull
2021-12-29,602367.8964483443,14,1.1395797609587328,Bull
2021-12-30,601525.8232893877,6,1.0910590153486552,Bull
2021-12-31,601421.0648660595,14,1.106431687863381,Bull
2022-01-03,602459.1459889079,13,1.1051819299560048,Bull
2022-01-04,605357.0015454143,10,1.098860954124748,Bull
2022-01-05,596544.4239064945,9,1.0970774426968108,Bull
2022-01-06,597110.5860411547,10,1.0959664868694976,Bull
2022-01-07,595037.7205960677,9,1.0993963286118231,Bull
2022-01-10,593722.7110444166,13,1.1170844731051133,Bull
2022-01-11,598433.4646889037,12,1.1302719579619889,Bull
2022-01-12,599451.0341136751,16,1.1372354713520056,Bull
2022-01-13,596193.4297499675,11,1.1438652520312058,Bull
2022-01-14,595405.9270004863,10,1.1318680150184621,Bull
2022-01-18,587860.0636284507,12,1.1438767868306332,Bull
2022-01-19,583193.2212466449,11,1.1543188421145307,Bull
2022-01-20,577581.3036688329,12,1.1563711831835815,Cautious
2022-01-21,570145.0518426665,12,1.1626135206478518,Cautious
2022-01-24,573406.1138834015,14,1.1526559866472659,Cautious
2022-01-25,567052.6105185235,13,1.1427680212934441,Crisis
2022-01-26,562179.1747286035,8,1.1371429210327824,Crisis
2022-01-27,558177.0105362164,8,1.1345313881778205,Crisis
2022-01-28,568666.0320650364,7,1.1266713982037277,Crisis
2022-01-31,579341.3845618259,6,1.1161082864687693,Crisis
2022-02-01,584036.5879985278,6,1.1058947395077718,Cautious
2022-02-02,585484.9815390081,7,1.0920489203608121,Cautious
2022-02-03,577120.7285322335,6,1.0918997220145283,Cautious
2022-02-04,578044.1452299901,5,1.0871862398863168,Cautious
2022-02-07,578630.6397000682,4,1.0802403759251695,Cautious
2022-02-08,582098.1348943847,5,1.0827138213229228,Cautious
2022-02-09,590388.4546259827,10,1.0998276989484723,Cautious
2022-02-10,582839.343285613,10,1.1198692718312817,Cautious
2022-02-11,576299.5968850206,9,1.1380661443958875,Cautious
2022-02-14,573483.2503290067,8,1.1554888110900894,Cautious
2022-02-15,581608.2378374282,10,1.1598939343474801,Cautious
2022-02-16,583082.561769615,9,1.1656738537130846,Cautious
2022-02-17,574104.9118348013,8,1.1745927967917702,Cautious
2022-02-18,570838.2797526303,7,1.188565483453863,Cautious
2022-02-22,564930.9060153161,7,1.1980555919029203,Cautious
2022-02-23,555559.7421487679,7,1.2050488755412179,Crisis
2022-02-24,563385.76697715,7,1.2118987493163291,Crisis
2022-02-25,574886.0796017252,7,1.2095321088135687,Crisis
2022-02-28,573058.1368587425,7,1.2061265214420267,Crisis
2022-03-01,566312.4006579744,7,1.1986072053147145,Crisis
2022-03-02,576111.585113535,8,1.1930972109092892,Crisis
2022-03-03,574298.1836189649,6,1.1974167815626109,Crisis
2022-03-04,570328.1231579464,7,1.2041525644419229,Crisis
2022-03-07,555426.5914915949,7,1.2123194870162317,Crisis
2022-03-08,552354.8850511278,7,1.218897974514837,Crisis
2022-03-09,563574.0872247214,7,1.219034840082174,Crisis
2022-03-10,561341.4116727334,8,1.2197439800131051,Crisis
2022-03-11,555748.3287906072,8,1.2138492958939022,Crisis
2022-03-14,551888.4517987648,9,1.2209049126985645,Crisis
2022-03-15,561457.4664694454,8,1.2222510003965334,Crisis
2022-03-16,573040.4906192401,7,1.2220222735954842,Crisis
2022-03-17,579527.8793787304,6,1.2139332738059503,Cautious
2022-03-18,584242.2615977289,6,1.202663991156049,Cautious
2022-03-21,581879.5943339787,6,1.1980889058790054,Cautious
2022-03-22,586698.3880179487,8,1.2016152373163895,Sideways
2022-03-23,580886.8064900179,7,1.213547066494107,Sideways
2022-03-24,586796.1338291434,7,1.2238591083034531,Sideways
2022-03-25,589795.3015670291,7,1.2277834846645939,Sideways
2022-03-28,592678.9469730798,7,1.2402277230333183,Sideways
2022-03-29,601352.8515515436,7,1.2505832678820372,Sideways
2022-03-30,597672.7266801021,6,1.2601840434294977,Sideways
2022-03-31,591233.0004407174,5,1.2727232260685493,Sideways
2022-04-01,594375.5111921653,5,1.2800057365826742,Sideways
2022-04-04,595455.240128017,7,1.2942072028092078,Sideways
2022-04-05,589911.8980803328,7,1.3047512522921767,Sideways
2022-04-06,587530.1649325441,7,1.313046729495706,Sideways
2022-04-07,588863.1879309333,7,1.3166453681405033,Sideways
2022-04-08,589939.1631624679,8,1.316325871256715,Sideways
2022-04-11,584691.4642156801,8,1.3037405529257662,Sideways
2022-04-12,583086.7289225226,8,1.2878653184934605,Sideways
2022-04-13,589892.2115477766,10,1.2869662634314778,Sideways
2022-04-14,585882.1254327546,10,1.2878405783669613,Sideways
2022-04-18,583490.0250995614,10,1.2814438324791697,Sideways
2022-04-19,593692.2101104099,9,1.2831424423432838,Sideways
2022-04-20,595729.9601466816,9,1.2630364532275233,Sideways
2022-04-21,585809.516943712,8,1.2672485340653912,Sideways
2022-04-22,570659.506858039,8,1.2851064830617147,Sideways
2022-04-25,573616.7058631843,8,1.2876258505456497,Cautious
2022-04-26,560812.9892793832,6,1.2863572924368385,Crisis
2022-04-27,560507.5801945111,9,1.2954184104217636,Crisis
2022-04-28,569587.0350711572,8,1.2957922858019382,Crisis
2022-04-29,552153.5343211308,9,1.297188350173917,Crisis
2022-05-02,553027.0963463931,8,1.3001408277538669,Crisis
2022-05-03,555294.3484281328,8,1.3076872811796554,Crisis
2022-05-04,569852.5156409288,9,1.2715897121108537,Crisis
2022-05-05,553743.0236075255,10,1.2352859764389184,Crisis
2022-05-06,548321.0943058166,10,1.1934218521754298,Crisis
2022-05-09,532980.403392813,10,1.1647599163109918,Crisis
2022-05-10,533029.9777425666,9,1.1391337212513413,Crisis
2022-05-11,526886.301893769,6,1.1155577411674245,Crisis
2022-05-12,529532.2679391386,3,1.101092951764832,Crisis
2022-05-13,540358.5502403764,3,1.1013991951653657,Crisis
2022-05-16,539111.7276010732,4,1.1137855589877275,Crisis
2022-05-17,548445.2006630418,5,1.1330998509684151,Cautious
2022-05-18,530743.2314564259,6,1.1302804450421815,Crisis
2022-05-19,530993.8609914408,7,1.1475609455706832,Crisis
