ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
CMG,Bullish,1,2023-05-25,2023-05-26,2023-06-06,2023-06-05,2023-06-06,41.1441,41.1583,25577.08,213142.37,621.6463,0.000344,-6.71,2.4801,High,Bull,7.85,7.67,15.52,0.17,0.000344,-0.000262,11,10,11,expiry
META,Bullish,1,2023-05-25,2023-05-26,2023-06-06,2023-06-05,2023-06-06,252.9553,271.0929,11602.06,213145.87,45.866,0.071703,824.92,4.5912,High,Bull,3.5,3.48,6.98,0.02,0.071703,0.071101,11,10,11,expiry
APP,Bullish,1,2023-05-25,2023-05-26,2023-06-06,2023-06-05,2023-06-06,24.1424,23.2977,12765.89,213134.53,528.7744,-0.03499,-454.5,1.6994,Low,Bull,3.99,3.83,7.82,0.16,-0.03499,-0.035602,11,10,11,expiry
SMCI,Bullish,1,2023-05-30,2023-05-31,2023-06-05,2023-06-07,2023-06-05,22.6363,21.955,12092.68,216584.53,534.2169,-0.030097,-371.26,2.8212,Low,Bull,3.68,3.63,7.31,0.05,-0.030097,-0.030701,5,7,5,stop_loss
CVNA,Bullish,1,2023-06-01,2023-06-02,2023-06-06,2023-06-09,2023-06-06,14.9815,14.5306,8737.92,218448.02,583.2475,-0.030097,-268.27,1.7782,Low,Bull,2.66,2.62,5.28,0.04,-0.030097,-0.030702,4,7,4,stop_loss
LLY,Bullish,1,2023-06-01,2023-06-02,2023-06-12,2023-06-09,2023-06-12,440.004,445.2655,26214.72,218456.0,59.5784,0.011958,297.62,2.2773,High,Bull,7.98,7.86,15.85,0.12,0.011958,0.011353,10,7,10,expiry
TTD,Bullish,1,2023-06-01,2023-06-05,2023-06-12,2023-06-09,2023-06-12,73.4973,75.4725,10875.18,219627.81,147.967,0.026873,285.66,1.7058,Medium,Bull,3.32,3.26,6.59,0.06,0.026873,0.026268,7,4,7,expiry
ISRG,Bullish,1,2023-06-05,2023-06-06,2023-06-07,2023-06-13,2023-06-07,316.9317,307.393,23978.48,218710.39,75.6582,-0.030097,-736.25,1.8724,High,Bull,7.37,7.19,14.57,0.18,-0.030097,-0.030704,1,7,1,stop_loss
PLTR,Bullish,1,2023-06-05,2023-06-06,2023-06-07,2023-06-13,2023-06-07,15.3015,14.841,15920.05,218703.01,1040.422,-0.030097,-488.75,1.5012,Low,Bull,4.82,4.78,9.6,0.05,-0.030097,-0.0307,1,7,1,stop_loss
FDX,Bullish,1,2023-05-30,2023-06-06,2023-06-12,2023-06-07,2023-06-12,220.022,224.5275,26243.78,218698.19,119.278,0.020478,521.44,1.4859,High,Bull,8.1,7.87,15.97,0.23,0.020478,0.019869,6,1,6,expiry
SMCI,Bullish,1,2023-06-05,2023-06-06,2023-06-14,2023-06-13,2023-06-14,22.1022,24.7745,13567.56,218714.52,613.8552,0.120907,1632.21,2.6514,Low,Bull,4.14,4.07,8.21,0.07,0.120907,0.120302,8,7,8,expiry
PLTR,Bullish,1,2023-06-07,2023-06-08,2023-06-16,2023-06-15,2023-06-16,14.4414,16.2984,16090.48,218427.63,1114.1876,0.128583,2059.26,1.4538,Low,Bull,4.88,4.83,9.71,0.05,0.128583,0.12798,8,7,8,expiry
GE,Bullish,1,2023-06-07,2023-06-08,2023-06-16,2023-06-15,2023-06-16,84.4777,84.8199,19582.5,218433.62,231.8067,0.004051,67.46,1.465,Medium,Bull,5.99,5.87,11.86,0.11,0.004051,0.003445,8,7,8,expiry
RCL,Bullish,1,2023-06-07,2023-06-08,2023-06-16,2023-06-15,2023-06-16,91.0091,95.2905,12789.84,218437.54,140.5336,0.047043,593.92,1.513,Medium,Bull,3.92,3.84,7.76,0.08,0.047043,0.046437,8,7,8,expiry
CMG,Bullish,1,2023-06-07,2023-06-08,2023-06-16,2023-06-15,2023-06-16,40.2892,40.6543,26213.79,218448.24,650.6402,0.009062,221.64,1.9315,High,Bull,8.05,7.86,15.91,0.18,0.009062,0.008455,8,7,8,expiry
META,Bullish,1,2023-06-07,2023-06-08,2023-06-16,2023-06-15,2023-06-16,260.6461,280.9719,11519.74,218451.72,44.1969,0.077983,891.41,2.1557,Medium,Bull,3.47,3.46,6.93,0.02,0.077983,0.077381,8,7,8,expiry
CVNA,Bullish,1,2023-06-07,2023-06-08,2023-06-16,2023-06-15,2023-06-16,18.8219,25.3175,8737.61,218440.2,464.2261,0.345108,3010.14,1.6921,Low,Bull,2.66,2.62,5.28,0.04,0.345108,0.344504,8,7,8,expiry
APP,Bullish,1,2023-06-09,2023-06-12,2023-06-14,2023-06-20,2023-06-14,22.8323,22.1451,14690.49,221938.68,643.4087,-0.030097,-451.16,1.8058,Low,Bull,4.62,4.41,9.03,0.21,-0.030097,-0.030711,2,8,2,stop_loss
MLM,Bullish,1,2023-06-09,2023-06-12,2023-06-21,2023-06-20,2023-06-21,426.6727,431.8668,22117.63,221934.06,51.8375,0.012174,255.72,1.6319,High,Bull,6.9,6.64,13.53,0.26,0.012174,0.011562,9,8,9,expiry
TTD,Bullish,1,2023-06-13,2023-06-14,2023-06-20,2023-06-22,2023-06-20,77.3377,75.0101,13048.99,225134.49,168.7273,-0.030097,-400.66,1.5756,Medium,Bull,4.01,3.91,7.92,0.09,-0.030097,-0.030704,6,8,6,stop_loss
LLY,Bullish,1,2023-06-13,2023-06-14,2023-06-23,2023-06-22,2023-06-23,444.3344,458.7941,27017.13,225142.73,60.8036,0.032542,862.86,2.2791,High,Bull,8.23,8.11,16.34,0.13,0.032542,0.031938,9,8,9,expiry
APP,Bullish,1,2023-06-15,2023-06-16,2023-06-27,2023-06-26,2023-06-27,23.3023,26.0374,15268.22,226775.37,655.223,0.117373,1782.69,1.5728,Low,Bull,4.81,4.58,9.39,0.23,0.117373,0.116758,11,10,11,expiry
SMCI,Bullish,1,2023-06-15,2023-06-16,2023-06-20,2023-06-26,2023-06-20,24.5024,23.765,27215.6,226796.63,1110.7296,-0.030097,-835.6,2.7354,Low,Bull,8.32,8.16,16.49,0.16,-0.030097,-0.030703,4,10,4,stop_loss
ARES,Bullish,1,2023-06-15,2023-06-16,2023-06-21,2023-06-26,2023-06-21,95.4295,92.5574,14530.28,226788.31,152.2619,-0.030097,-446.19,1.8176,High,Bull,4.51,4.36,8.87,0.15,-0.030097,-0.030708,5,10,5,stop_loss
VRSK,Bullish,1,2023-06-15,2023-06-16,2023-06-27,2023-06-26,2023-06-27,225.8026,224.6075,27214.06,226783.8,120.5215,-0.005292,-160.62,1.6381,High,Bull,8.43,8.16,16.59,0.27,-0.005292,-0.005902,11,10,11,expiry
CMG,Bullish,1,2023-06-20,2023-06-21,2023-06-29,2023-06-28,2023-06-29,41.2979,42.2078,27034.91,225290.9,654.6311,0.022031,579.2,2.1413,High,Bull,8.3,8.11,16.41,0.19,0.022031,0.021424,8,7,8,expiry
RCL,Bullish,1,2023-06-20,2023-06-21,2023-06-29,2023-06-28,2023-06-29,96.1996,101.5498,15503.57,225295.65,161.1604,0.055616,852.84,2.1872,Medium,Bull,4.75,4.65,9.4,0.1,0.055616,0.055009,8,7,8,expiry
CPRT,Bullish,1,2023-06-20,2023-06-21,2023-06-29,2023-06-28,2023-06-29,43.8544,45.1255,27036.49,225304.08,616.506,0.028985,767.11,2.2136,High,Bull,8.43,8.11,16.54,0.32,0.028985,0.028373,8,7,8,expiry
SMCI,Bullish,1,2023-06-20,2023-06-21,2023-06-23,2023-06-28,2023-06-23,22.1022,21.437,20078.88,225314.03,908.4559,-0.030097,-616.47,2.3575,Low,Bull,6.13,6.02,12.15,0.1,-0.030097,-0.030702,2,7,2,stop_loss
META,Bullish,1,2023-06-20,2023-06-21,2023-06-29,2023-06-28,2023-06-29,283.5584,281.5018,12681.0,225307.9,44.721,-0.007252,-99.6,2.3269,Medium,Bull,3.82,3.8,7.63,0.02,-0.007252,-0.007854,8,7,8,expiry
CVNA,Bullish,1,2023-06-20,2023-06-21,2023-06-23,2023-06-28,2023-06-23,23.7424,23.0278,9012.67,225316.76,379.6027,-0.030097,-276.69,3.2226,Low,Bull,2.73,2.7,5.44,0.03,-0.030097,-0.0307,2,7,2,stop_loss
GE,Bullish,1,2023-06-22,2023-06-23,2023-07-03,2023-06-30,2023-07-03,82.2828,86.408,24899.63,225687.28,302.6105,0.050134,1233.23,2.4249,High,Bull,7.63,7.47,15.1,0.16,0.050134,0.049528,10,7,10,expiry
MLM,Bullish,1,2023-06-22,2023-06-23,2023-07-03,2023-06-30,2023-07-03,436.5136,456.1744,27081.56,225679.65,62.0406,0.04504,1203.18,2.0891,High,Bull,8.46,8.12,16.59,0.34,0.04504,0.044428,10,7,10,expiry
TTWO,Bullish,1,2023-06-22,2023-06-23,2023-07-03,2023-06-30,2023-07-03,140.6341,147.7152,20096.74,225671.19,142.9009,0.050352,999.66,1.98,High,Bull,6.22,6.03,12.25,0.19,0.050352,0.049742,10,7,10,expiry
CVNA,Bullish,1,2023-06-26,2023-06-27,2023-07-06,2023-07-05,2023-07-06,21.8522,24.3176,9091.41,227285.25,416.0412,0.112821,1020.22,2.8325,Low,Bull,2.76,2.73,5.48,0.03,0.112821,0.112218,9,8,9,expiry
VRT,Bullish,1,2023-06-26,2023-06-27,2023-07-06,2023-07-05,2023-07-06,23.5124,24.0776,10751.22,227282.49,457.2584,0.02404,251.91,2.486,Medium,Bull,3.33,3.23,6.55,0.1,0.02404,0.023431,9,8,9,expiry
LLY,Bullish,1,2023-06-26,2023-06-27,2023-07-06,2023-07-05,2023-07-06,462.5462,463.1637,27273.5,227279.17,58.9638,0.001335,19.92,2.1389,High,Bull,8.31,8.18,16.49,0.13,0.001335,0.00073,9,8,9,expiry
UBER,Bullish,1,2023-06-26,2023-06-29,2023-07-03,2023-07-05,2023-07-03,44.0944,42.7673,28005.03,233375.21,635.1151,-0.030097,-859.82,1.948,Medium,Bull,8.55,8.4,16.95,0.15,-0.030097,-0.030702,4,6,4,stop_loss
SMCI,Bullish,1,2023-06-28,2023-06-29,2023-07-10,2023-07-07,2023-07-10,24.0824,26.9903,16807.83,233385.93,697.9298,0.120748,2019.34,2.1976,Low,Bull,5.12,5.04,10.17,0.08,0.120748,0.120143,11,8,11,expiry
APP,Bullish,1,2023-06-28,2023-06-29,2023-07-10,2023-07-07,2023-07-10,25.7026,27.0773,17762.34,233380.81,691.0723,0.053486,939.1,2.0021,Low,Bull,5.6,5.33,10.93,0.27,0.053486,0.05287,11,8,11,expiry
RCL,Bullish,1,2023-06-30,2023-07-03,2023-07-12,2023-07-11,2023-07-12,103.5104,99.3001,15078.48,234157.63,145.6712,-0.040675,-622.45,2.5256,Medium,Bull,4.61,4.52,9.13,0.09,-0.040675,-0.041281,9,8,9,expiry
NVDA,Bullish,1,2023-06-30,2023-07-03,2023-07-12,2023-07-11,2023-07-12,42.5212,43.8976,10295.74,234160.73,242.1316,0.032369,327.08,2.5623,Medium,Bull,3.1,3.09,6.18,0.01,0.032369,0.031768,9,8,9,expiry
CMG,Bullish,1,2023-06-30,2023-07-03,2023-07-07,2023-07-11,2023-07-07,42.7643,41.4772,28100.32,234169.36,657.0981,-0.030097,-862.8,2.577,High,Bull,8.63,8.43,17.06,0.2,-0.030097,-0.030704,4,8,4,stop_loss
CPRT,Bullish,1,2023-06-30,2023-07-03,2023-07-07,2023-07-11,2023-07-07,45.5346,44.1641,28098.36,234153.02,617.0778,-0.030097,-862.87,2.3229,High,Bull,8.76,8.43,17.19,0.33,-0.030097,-0.030709,4,8,4,stop_loss
TTD,Bullish,1,2023-07-05,2023-07-06,2023-07-14,2023-07-13,2023-07-14,75.7676,87.9912,14227.72,233281.23,187.7811,0.161331,2286.71,2.5936,High,Bull,4.38,4.27,8.65,0.11,0.161331,0.160722,8,7,8,expiry
GE,Bullish,1,2023-07-05,2023-07-06,2023-07-14,2023-07-13,2023-07-14,86.2097,88.004,26647.28,233276.85,309.0983,0.020812,538.42,2.3229,High,Bull,8.18,7.99,16.17,0.19,0.020812,0.020205,8,7,8,expiry
MLM,Bullish,1,2023-07-07,2023-07-10,2023-07-18,2023-07-17,2023-07-18,439.5939,461.9438,27991.93,233266.06,63.6768,0.050842,1406.02,1.8937,High,Bull,8.75,8.4,17.15,0.35,0.050842,0.050229,8,7,8,expiry
PWR,Bullish,1,2023-07-07,2023-07-10,2023-07-18,2023-07-17,2023-07-18,195.3395,199.59,25061.52,233257.31,128.2972,0.02176,529.98,1.864,High,Bull,7.83,7.52,15.35,0.31,0.02176,0.021147,8,7,8,expiry
TDG,Bullish,1,2023-07-07,2023-07-10,2023-07-18,2023-07-17,2023-07-18,880.178,896.7103,27992.97,233274.77,31.8038,0.018783,508.67,1.9375,High,Bull,8.72,8.4,17.12,0.32,0.018783,0.018171,8,7,8,expiry
VRT,Bullish,1,2023-07-07,2023-07-10,2023-07-18,2023-07-17,2023-07-18,24.7325,26.7273,11510.42,233286.95,465.3971,0.080657,921.38,2.5458,Medium,Bull,3.57,3.45,7.02,0.11,0.080657,0.080048,8,7,8,expiry
CVNA,Bullish,1,2023-07-07,2023-07-10,2023-07-18,2023-07-17,2023-07-18,29.3629,39.796,9331.59,233289.77,317.8017,0.355315,3310.02,3.2022,Low,Bull,2.83,2.8,5.63,0.03,0.355315,0.354711,8,7,8,expiry
CMG,Bullish,1,2023-07-07,2023-07-10,2023-07-18,2023-07-17,2023-07-18,41.5015,43.0597,27994.01,233283.38,674.5292,0.037544,1034.01,2.411,High,Bull,8.61,8.4,17.0,0.21,0.037544,0.036937,8,7,8,expiry
SMCI,Bullish,1,2023-07-11,2023-07-12,2023-07-20,2023-07-19,2023-07-20,27.3077,30.292,15482.52,238769.74,566.9646,0.109282,1682.6,2.5493,Low,Bull,4.72,4.64,9.36,0.07,0.109282,0.108677,8,7,8,expiry
APP,Bullish,1,2023-07-11,2023-07-12,2023-07-20,2023-07-19,2023-07-20,28.5028,28.0272,16402.26,238765.03,575.4605,-0.016688,-283.82,2.0699,Low,Bull,5.18,4.92,10.1,0.26,-0.016688,-0.017304,8,7,8,expiry
NVDA,Bullish,1,2023-07-13,2023-07-14,2023-07-20,2023-07-21,2023-07-20,46.5877,45.1855,10196.03,242262.81,218.8569,-0.030097,-312.99,2.5147,Medium,Bull,3.07,3.06,6.12,0.01,-0.030097,-0.030698,6,7,6,stop_loss
VMC,Bullish,1,2023-07-13,2023-07-14,2023-07-24,2023-07-21,2023-07-24,224.2124,222.5777,29071.17,242259.75,129.6591,-0.007291,-229.75,2.0769,High,Bull,9.07,8.72,17.8,0.35,-0.007291,-0.007903,10,7,10,expiry
DDOG,Bullish,1,2023-07-17,2023-07-18,2023-07-21,2023-07-25,2023-07-21,112.6813,109.2899,24536.5,245193.69,217.7514,-0.030097,-753.39,2.1606,Medium,Bull,7.55,7.36,14.91,0.19,-0.030097,-0.030705,3,7,3,stop_loss
CPRT,Bullish,1,2023-07-17,2023-07-18,2023-07-24,2023-07-25,2023-07-24,46.7247,45.3184,29424.34,245202.87,629.7389,-0.030097,-903.59,2.2136,High,Bull,9.18,8.83,18.01,0.35,-0.030097,-0.030709,6,7,6,stop_loss
JBL,Bullish,1,2023-07-17,2023-07-18,2023-07-26,2023-07-25,2023-07-26,112.8213,110.8389,17670.29,245208.39,156.6219,-0.017571,-321.31,2.386,High,Bull,5.52,5.3,10.82,0.22,-0.017571,-0.018183,8,7,8,expiry
FICO,Bullish,1,2023-07-17,2023-07-18,2023-07-26,2023-07-25,2023-07-26,836.4137,834.6665,29422.34,245186.14,35.1768,-0.002089,-79.55,1.914,High,Bull,9.27,8.83,18.1,0.44,-0.002089,-0.002704,8,7,8,expiry
CVNA,Bullish,1,2023-07-19,2023-07-20,2023-07-21,2023-07-27,2023-07-21,53.3753,51.7689,9807.9,245197.41,183.7533,-0.030097,-301.1,5.639,Low,Bull,2.97,2.94,5.91,0.02,-0.030097,-0.030699,1,7,1,stop_loss
VRT,Bullish,1,2023-07-19,2023-07-20,2023-07-21,2023-07-27,2023-07-21,26.4026,25.608,12573.72,245194.44,476.2296,-0.030097,-386.1,2.9566,Medium,Bull,3.9,3.77,7.67,0.13,-0.030097,-0.030707,1,7,1,stop_loss
MLM,Bullish,1,2023-07-19,2023-07-20,2023-07-27,2023-07-27,2023-07-27,456.4957,442.7565,29422.86,245190.54,64.4538,-0.030097,-903.57,1.8588,High,Bull,9.21,8.83,18.03,0.38,-0.030097,-0.03071,7,7,7,stop_loss
DDOG,Bullish,1,2023-07-21,2023-07-24,2023-08-01,2023-07-31,2023-08-01,110.231,114.9385,29098.68,242488.97,263.979,0.042706,1224.97,2.0361,Medium,Bull,8.97,8.73,17.7,0.24,0.042706,0.042097,8,7,8,expiry
RCL,Bullish,1,2023-07-21,2023-07-24,2023-08-01,2023-07-31,2023-08-01,102.1802,107.4293,20383.71,242479.99,199.4879,0.05137,1034.73,1.9828,Medium,Bull,6.27,6.12,12.39,0.16,0.05137,0.050763,8,7,8,expiry
VRT,Bullish,1,2023-07-21,2023-07-24,2023-08-01,2023-07-31,2023-08-01,25.5226,26.5273,12656.53,242492.9,495.896,0.039369,490.55,2.8653,Medium,Bull,3.93,3.8,7.73,0.13,0.039369,0.038758,8,7,8,expiry
VRSK,Bullish,1,2023-07-21,2023-07-24,2023-08-01,2023-07-31,2023-08-01,233.8734,229.1971,29096.85,242473.72,124.4128,-0.019995,-599.56,1.8732,High,Bull,9.03,8.73,17.76,0.31,-0.019995,-0.020606,8,7,8,expiry
CVNA,Bullish,1,2023-07-21,2023-07-24,2023-07-25,2023-07-31,2023-07-25,45.8046,44.426,9700.06,242501.5,211.7705,-0.030097,-297.79,5.3909,Low,Bull,2.93,2.91,5.84,0.02,-0.030097,-0.030699,1,7,1,stop_loss
SMCI,Bullish,1,2023-07-21,2023-07-24,2023-08-01,2023-07-31,2023-08-01,30.353,33.7526,18618.44,242498.57,613.3963,0.112002,2074.04,3.8944,Low,Bull,5.67,5.59,11.26,0.09,0.112002,0.111397,8,7,8,expiry
NVDA,Bullish,1,2023-07-21,2023-07-24,2023-08-01,2023-07-31,2023-08-01,44.7355,46.5023,9964.18,242464.68,222.7355,0.039496,387.56,1.8728,Medium,Bull,3.0,2.99,5.99,0.01,0.039496,0.038895,8,7,8,expiry
UBER,Bullish,1,2023-07-21,2023-07-25,2023-08-01,2023-07-31,2023-08-01,47.2047,46.6453,29123.98,242699.86,616.9718,-0.01185,-362.75,1.8311,Medium,Bull,8.89,8.74,17.63,0.16,-0.01185,-0.012456,7,6,7,expiry
VMC,Bullish,1,2023-07-25,2023-07-26,2023-08-03,2023-08-02,2023-08-03,221.8922,226.1674,29363.19,244693.27,132.3309,0.019267,547.75,1.8737,High,Bull,9.19,8.81,17.99,0.38,0.019267,0.018654,8,7,8,expiry
CVNA,Bullish,1,2023-07-25,2023-07-26,2023-07-27,2023-08-02,2023-07-27,44.5044,43.165,9787.85,244696.23,219.9297,-0.030097,-300.48,4.9181,Low,Bull,2.96,2.94,5.9,0.02,-0.030097,-0.0307,1,7,1,stop_loss
CVNA,Bullish,1,2023-07-27,2023-07-28,2023-08-07,2023-08-04,2023-08-07,42.5443,44.8055,9681.11,242027.63,227.5538,0.053151,508.73,4.3513,Low,Bull,2.93,2.9,5.83,0.03,0.053151,0.052548,10,7,10,expiry
APP,Bullish,1,2023-07-27,2023-07-28,2023-08-02,2023-08-04,2023-08-02,30.7331,29.8081,19833.4,242024.7,645.3438,-0.030097,-609.21,4.2335,Medium,Bull,6.33,5.95,12.28,0.38,-0.030097,-0.030716,5,7,5,stop_loss
MLM,Bullish,1,2023-07-27,2023-08-01,2023-08-03,2023-08-04,2023-08-03,447.1847,433.7258,29466.59,245554.96,65.8936,-0.030097,-904.9,1.7981,High,Bull,9.21,8.84,18.05,0.37,-0.030097,-0.030709,2,3,2,stop_loss
DASH,Bullish,1,2023-07-31,2023-08-01,2023-08-02,2023-08-08,2023-08-02,89.5089,86.815,26892.71,245545.75,300.4471,-0.030097,-825.8,1.7041,Medium,Bull,8.34,8.07,16.41,0.28,-0.030097,-0.030707,1,7,1,stop_loss
META,Bullish,1,2023-07-27,2023-08-01,2023-08-07,2023-08-04,2023-08-07,317.5718,316.5283,21445.28,245561.42,67.5289,-0.003286,-83.36,1.9575,Medium,Bull,6.46,6.43,12.9,0.03,-0.003286,-0.003887,6,3,6,expiry
JBL,Bullish,1,2023-07-31,2023-08-01,2023-08-08,2023-08-08,2023-08-08,109.4109,106.118,16941.79,245566.71,154.8455,-0.030097,-520.27,2.1969,High,Bull,5.29,5.08,10.37,0.21,-0.030097,-0.030709,7,7,7,stop_loss
CAH,Bullish,1,2023-08-02,2023-08-03,2023-08-11,2023-08-10,2023-08-11,93.1993,92.3708,29330.57,244421.45,314.708,-0.00889,-278.74,1.5787,High,Bull,9.18,8.8,17.98,0.38,-0.00889,-0.009503,8,7,8,expiry
RCL,Bullish,1,2023-08-02,2023-08-03,2023-08-11,2023-08-10,2023-08-11,104.6105,102.8097,27900.51,244439.26,266.7087,-0.017214,-497.25,1.9783,Medium,Bull,8.61,8.37,16.98,0.24,-0.017214,-0.017822,8,7,8,expiry
VRSK,Bullish,1,2023-08-02,2023-08-03,2023-08-11,2023-08-10,2023-08-11,232.9033,234.6465,29333.8,244448.37,125.9484,0.007485,201.65,2.006,High,Bull,9.11,8.8,17.91,0.31,0.007485,0.006874,8,7,8,expiry
SMCI,Bullish,1,2023-08-02,2023-08-03,2023-08-11,2023-08-10,2023-08-11,31.4031,25.4405,9778.42,244460.47,311.3835,-0.189875,-1862.58,3.6324,Low,Bull,2.97,2.93,5.9,0.03,-0.189875,-0.190479,8,7,8,expiry
PWR,Bullish,1,2023-08-02,2023-08-03,2023-08-11,2023-08-10,2023-08-11,200.29,200.15,29331.68,244430.65,146.446,-0.000699,-38.51,1.6844,High,Bull,9.2,8.8,18.0,0.4,-0.000699,-0.001313,8,7,8,expiry
VRT,Bullish,1,2023-08-02,2023-08-03,2023-08-10,2023-08-10,2023-08-10,34.1034,33.077,29334.9,244457.5,860.175,-0.030097,-900.83,3.0932,Low,Bull,9.13,8.8,17.93,0.33,-0.030097,-0.030708,7,7,7,stop_loss
APP,Bullish,1,2023-08-02,2023-08-03,2023-08-08,2023-08-10,2023-08-08,31.0031,30.07,20241.51,244466.93,652.8868,-0.030097,-621.75,4.0409,Medium,Bull,6.46,6.07,12.54,0.39,-0.030097,-0.030716,5,7,5,stop_loss
NVDA,Bullish,1,2023-08-04,2023-08-07,2023-08-09,2023-08-14,2023-08-09,45.1155,43.7577,9767.42,244185.45,216.498,-0.030097,-299.84,1.6156,Medium,Bull,2.94,2.93,5.87,0.01,-0.030097,-0.030698,2,7,2,stop_loss
BKR,Bullish,1,2023-08-04,2023-08-07,2023-08-15,2023-08-14,2023-08-15,35.4835,35.1065,29270.74,244182.51,824.9103,-0.010626,-328.89,1.4769,High,Bull,9.07,8.78,17.85,0.29,-0.010626,-0.011236,8,7,8,expiry
JBL,Bullish,1,2023-08-08,2023-08-09,2023-08-16,2023-08-16,2023-08-16,107.9908,104.7406,17562.73,244953.04,162.6317,-0.030097,-539.34,1.8463,High,Bull,5.49,5.27,10.75,0.22,-0.030097,-0.030709,7,7,7,stop_loss
APP,Bullish,1,2023-08-08,2023-08-09,2023-08-17,2023-08-16,2023-08-17,30.033,37.8162,17627.91,244958.63,586.9511,0.259155,4557.49,3.3787,Medium,Bull,5.59,5.29,10.88,0.3,0.259155,0.258538,8,7,8,expiry
EQT,Bullish,1,2023-08-08,2023-08-09,2023-08-10,2023-08-16,2023-08-10,43.9944,42.6703,29393.71,244947.55,668.1238,-0.030097,-902.6,1.4221,Medium,Bull,9.12,8.82,17.94,0.3,-0.030097,-0.030707,1,7,1,stop_loss
NVDA,Bullish,1,2023-08-10,2023-08-11,2023-08-14,2023-08-18,2023-08-14,41.7552,40.4985,9651.17,241279.14,231.137,-0.030097,-296.27,1.2692,Medium,Bull,2.9,2.9,5.8,0.01,-0.030097,-0.030698,3,7,3,stop_loss
MPC,Bullish,1,2023-08-10,2023-08-11,2023-08-16,2023-08-18,2023-08-16,145.7346,141.3484,28956.73,241306.08,198.695,-0.030097,-889.11,1.7989,High,Bull,8.91,8.69,17.59,0.22,-0.030097,-0.030705,5,7,5,stop_loss
VRT,Bullish,1,2023-08-10,2023-08-11,2023-08-17,2023-08-18,2023-08-17,34.1534,33.1255,28957.81,241315.05,847.8744,-0.030097,-889.21,2.2937,Low,Bull,8.98,8.69,17.66,0.29,-0.030097,-0.030707,6,7,6,stop_loss
MLM,Bullish,1,2023-08-10,2023-08-11,2023-08-17,2023-08-18,2023-08-17,458.2558,444.4637,28954.58,241288.18,63.1843,-0.030097,-889.17,1.2767,High,Bull,9.04,8.69,17.72,0.35,-0.030097,-0.030709,6,7,6,stop_loss
EQT,Bullish,1,2023-08-10,2023-08-11,2023-08-21,2023-08-18,2023-08-21,42.7043,44.5655,28955.66,241297.17,678.0507,0.043585,1244.36,1.3458,Medium,Bull,8.99,8.69,17.68,0.3,0.043585,0.042975,10,7,10,expiry
PWR,Bullish,1,2023-08-14,2023-08-15,2023-08-23,2023-08-22,2023-08-23,202.8903,208.2292,29213.59,243446.62,143.9872,0.026314,750.8,1.5376,High,Bull,9.17,8.76,17.93,0.4,0.026314,0.0257,8,7,8,expiry
VRSK,Bullish,1,2023-08-14,2023-08-15,2023-08-23,2023-08-22,2023-08-23,235.9536,235.3265,29212.49,243437.45,123.8061,-0.002658,-95.47,1.5324,High,Bull,9.07,8.76,17.83,0.31,-0.002658,-0.003268,8,7,8,expiry
SLB,Bullish,1,2023-08-14,2023-08-15,2023-08-18,2023-08-22,2023-08-18,58.8459,57.0748,29211.41,243428.38,496.4052,-0.030097,-896.92,1.481,High,Bull,8.98,8.76,17.75,0.22,-0.030097,-0.030705,3,7,3,stop_loss
RCL,Bullish,1,2023-08-14,2023-08-16,2023-08-17,2023-08-22,2023-08-17,102.6403,99.5511,24799.46,240663.89,241.6153,-0.030097,-761.48,1.2759,Medium,Bull,7.65,7.44,15.09,0.22,-0.030097,-0.030706,1,6,1,stop_loss
JBL,Bullish,1,2023-08-16,2023-08-17,2023-08-18,2023-08-24,2023-08-18,104.0104,100.88,15964.52,235980.42,153.4897,-0.030097,-490.27,1.2751,High,Bull,4.99,4.79,9.78,0.2,-0.030097,-0.03071,1,7,1,stop_loss
FDX,Bullish,1,2023-08-16,2023-08-17,2023-08-22,2023-08-24,2023-08-22,265.1765,257.1955,24108.57,235996.64,90.9152,-0.030097,-740.24,1.4053,High,Bull,7.41,7.23,14.64,0.18,-0.030097,-0.030704,5,7,5,stop_loss
WMB,Bullish,1,2023-08-16,2023-08-17,2023-08-25,2023-08-24,2023-08-25,34.7035,34.6665,28316.18,235968.19,815.9467,-0.001064,-47.47,1.1996,High,Bull,8.83,8.49,17.33,0.34,-0.001064,-0.001676,8,7,8,expiry
SHW,Bullish,1,2023-08-16,2023-08-17,2023-08-25,2023-08-24,2023-08-25,272.9573,264.6035,23557.37,235975.43,86.3042,-0.030605,-735.27,1.2519,High,Bull,7.24,7.07,14.31,0.17,-0.030605,-0.031212,8,7,8,expiry
BKR,Bullish,1,2023-08-16,2023-08-17,2023-08-25,2023-08-24,2023-08-25,35.5135,35.3865,28318.71,235989.23,797.4057,-0.003579,-118.64,1.2942,High,Bull,8.8,8.5,17.3,0.31,-0.003579,-0.004189,8,7,8,expiry
APP,Bullish,1,2023-08-18,2023-08-21,2023-08-29,2023-08-28,2023-08-29,38.5138,41.2159,20061.24,236020.81,520.8837,0.070157,1395.16,1.5232,Low,Bull,6.26,6.02,12.28,0.24,0.070157,0.069545,8,7,8,expiry
