ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
MU,Bullish,1,2022-03-29,2022-03-30,2022-03-31,2022-04-06,2022-03-31,84.3,81.771,1487.68,152125.14,17.6475,-0.03,-44.63,0.0153,Low,Sideways,0.0,0.0,0.0,0.0,-0.03,-0.030001,1,7,1,stop_loss
ALB,Bearish,-1,2022-03-23,2022-03-31,2022-04-05,2022-03-31,2022-04-05,222.33,217.3,582.62,152127.66,2.6205,0.022624,13.18,-0.0145,Low,Sideways,0.0,0.0,0.0,0.0,0.022624,0.022621,5,0,5,expiry
WBD,Bullish,1,2022-03-30,2022-03-31,2022-04-01,2022-04-07,2022-04-01,25.57,24.8029,2474.1,152127.68,96.758,-0.03,-74.24,0.0163,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030005,1,7,1,stop_loss
REGN,Bearish,-1,2022-03-22,2022-04-01,2022-04-06,2022-03-30,2022-04-06,701.82,708.36,2680.41,151822.91,3.8192,-0.009319,-24.99,-0.0144,High,Sideways,0.01,0.0,0.01,0.01,-0.009319,-0.009323,5,-2,5,expiry
FAST,Bearish,-1,2022-03-21,2022-04-01,2022-04-06,2022-03-29,2022-04-06,29.7,29.865,2045.24,151822.84,68.8634,-0.005556,-11.37,-0.0143,High,Sideways,0.01,0.0,0.01,0.01,-0.005556,-0.005562,5,-3,5,expiry
BKR,Bearish,-1,2022-03-24,2022-04-01,2022-04-06,2022-04-01,2022-04-06,36.7,35.72,2680.41,151822.87,73.0358,0.026703,71.56,-0.0144,Low,Sideways,0.01,0.0,0.01,0.01,0.026703,0.026699,5,0,5,expiry
MU,Bullish,1,2022-03-31,2022-04-01,2022-04-05,2022-04-08,2022-04-05,78.43,76.0771,1027.48,151822.92,13.1005,-0.03,-30.83,0.0147,Low,Sideways,0.0,0.0,0.0,0.0,-0.03,-0.030001,4,7,4,stop_loss
AMD,Bearish,-1,2022-04-01,2022-04-04,2022-04-11,2022-04-11,2022-04-11,109.97,97.37,460.31,151923.29,4.1858,0.114577,52.74,-0.022,Low,Sideways,0.0,0.0,0.0,0.0,0.114577,0.114576,7,7,7,expiry
DUK,Bearish,-1,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-08,112.1,115.463,2858.42,151923.27,25.4989,-0.03,-85.77,-0.0152,High,Sideways,0.02,0.0,0.02,0.02,-0.03,-0.030006,4,7,4,stop_loss
RCL,Bearish,-1,2022-04-01,2022-04-04,2022-04-05,2022-04-11,2022-04-05,83.22,85.7166,2572.24,151923.29,30.9089,-0.03,-77.18,-0.0174,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030004,1,7,1,stop_loss
LOW,Bullish,1,2022-04-04,2022-04-05,2022-04-06,2022-04-12,2022-04-06,203.21,197.1137,4575.15,151838.64,22.5144,-0.03,-137.27,0.0166,Medium,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030003,1,7,1,stop_loss
FICO,Bullish,1,2022-04-04,2022-04-05,2022-04-06,2022-04-12,2022-04-06,450.46,436.9462,2605.39,151838.62,5.7838,-0.03,-78.18,0.0165,Medium,Sideways,0.02,0.0,0.02,0.02,-0.03,-0.030006,1,7,1,stop_loss
KEY,Bullish,1,2022-04-04,2022-04-05,2022-04-07,2022-04-12,2022-04-07,21.44,20.7968,2670.97,151838.67,124.5789,-0.03,-80.14,0.0183,Medium,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030005,2,7,2,stop_loss
EQT,Bearish,-1,2022-04-04,2022-04-05,2022-04-08,2022-04-12,2022-04-08,36.97,38.0791,2570.83,151838.6,69.5383,-0.03,-77.14,-0.016,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030004,3,7,3,stop_loss
AJG,Bearish,-1,2022-04-05,2022-04-06,2022-04-07,2022-04-13,2022-04-07,174.47,179.7041,4317.65,151829.2,24.7472,-0.03,-129.56,-0.0146,Medium,Sideways,0.03,0.0,0.03,0.03,-0.03,-0.030006,1,7,1,stop_loss
CVS,Bullish,1,2022-04-05,2022-04-06,2022-04-13,2022-04-13,2022-04-13,99.97,104.98,2805.23,151829.41,28.0607,0.050115,140.57,0.0188,Medium,Sideways,0.01,0.0,0.01,0.01,0.050115,0.05011,7,7,7,expiry
TRGP,Bearish,-1,2022-04-05,2022-04-06,2022-04-13,2022-04-13,2022-04-13,76.37,77.99,2805.23,151829.36,36.7321,-0.021212,-59.53,-0.0178,Medium,Sideways,0.03,0.0,0.03,0.03,-0.021212,-0.021222,7,7,7,expiry
CTRA,Bullish,1,2022-04-01,2022-04-06,2022-04-11,2022-04-11,2022-04-11,26.87,28.48,4803.93,151829.16,178.784,0.059918,287.81,0.0143,Low,Sideways,0.03,0.0,0.03,0.03,0.059918,0.059912,5,5,5,expiry
HCA,Bullish,1,2022-04-05,2022-04-06,2022-04-13,2022-04-13,2022-04-13,242.44,258.64,1884.11,151829.44,7.7714,0.066821,125.89,0.0198,Medium,Sideways,0.01,0.0,0.01,0.01,0.066821,0.066816,7,7,7,expiry
MPC,Bearish,-1,2022-04-04,2022-04-06,2022-04-12,2022-04-12,2022-04-12,85.35,85.8,3540.4,151829.25,41.4809,-0.005273,-18.68,-0.0146,Medium,Sideways,0.02,0.0,0.02,0.02,-0.005273,-0.005277,6,6,6,expiry
PCAR,Bullish,1,2022-04-06,2022-04-07,2022-04-14,2022-04-14,2022-04-14,55.3867,55.8067,2398.89,151632.7,43.3116,0.007583,18.17,0.0245,Medium,Sideways,0.02,0.0,0.02,0.02,0.007583,0.007575,7,7,7,expiry
SMCI,Bullish,1,2022-04-06,2022-04-07,2022-04-08,2022-04-14,2022-04-08,3.526,3.4202,3411.95,151632.63,967.6546,-0.03,-102.44,0.0193,Medium,Sideways,0.09,0.0,0.09,0.09,-0.03,-0.030025,1,7,1,stop_loss
UPS,Bullish,1,2022-04-07,2022-04-08,2022-04-18,2022-04-18,2022-04-18,188.73,187.16,1962.78,151861.79,10.3999,-0.008319,-16.33,0.0247,Medium,Sideways,0.01,0.0,0.01,0.01,-0.008319,-0.008322,10,10,10,expiry
ODFL,Bullish,1,2022-04-06,2022-04-08,2022-04-11,2022-04-14,2022-04-11,131.315,128.6887,3610.53,151861.77,27.4952,-0.02,-72.23,0.019,Low,Sideways,0.02,0.0,0.02,0.02,-0.02,-0.020004,3,6,3,bear_regime_drawdown
KEY,Bullish,1,2022-04-07,2022-04-08,2022-04-12,2022-04-18,2022-04-12,21.0,20.58,3388.49,151861.82,161.3567,-0.02,-67.79,0.0251,Medium,Sideways,0.02,0.0,0.02,0.02,-0.02,-0.020006,4,10,4,bear_regime_drawdown
HPQ,Bullish,1,2022-04-08,2022-04-11,2022-04-14,2022-04-19,2022-04-14,38.44,37.6712,3166.01,152267.11,82.3624,-0.02,-63.33,0.0205,Low,Sideways,0.01,0.0,0.01,0.01,-0.02,-0.020003,3,8,3,bear_regime_drawdown
FITB,Bullish,1,2022-04-08,2022-04-11,2022-04-12,2022-04-19,2022-04-12,40.59,39.7782,5156.24,152267.09,127.0323,-0.02,-103.15,0.0184,Medium,Sideways,0.03,0.0,0.03,0.03,-0.02,-0.020005,1,8,1,bear_regime_drawdown
FICO,Bullish,1,2022-04-08,2022-04-11,2022-04-12,2022-04-19,2022-04-12,414.23,405.9454,4082.61,152267.15,9.8559,-0.02,-81.68,0.023,Medium,Sideways,0.03,0.0,0.03,0.03,-0.02,-0.020007,1,8,1,bear_regime_drawdown
PWR,Bearish,-1,2022-04-08,2022-04-12,2022-04-19,2022-04-19,2022-04-19,133.7,138.91,4128.7,152029.0,30.8803,-0.038968,-160.92,-0.0169,High,Sideways,0.03,0.0,0.03,0.03,-0.038968,-0.038975,7,7,7,expiry
VLO,Bearish,-1,2022-04-06,2022-04-12,2022-04-18,2022-04-14,2022-04-18,102.6,110.35,9771.1,152029.21,95.2349,-0.075536,-738.14,-0.0178,Medium,Sideways,0.06,0.0,0.06,0.06,-0.075536,-0.075543,6,2,6,expiry
AXON,Bearish,-1,2022-04-07,2022-04-12,2022-04-18,2022-04-18,2022-04-18,126.0,122.33,2798.93,152029.1,22.2138,0.029127,81.5,-0.0172,Low,Sideways,0.03,0.0,0.03,0.03,0.029127,0.029117,6,6,6,expiry
MRSH,Bearish,-1,2022-04-08,2022-04-12,2022-04-19,2022-04-19,2022-04-19,171.52,172.06,4907.12,152029.05,28.6096,-0.003148,-15.48,-0.017,High,Sideways,0.03,0.0,0.03,0.03,-0.003148,-0.003154,7,7,7,expiry
FICO,Bullish,1,2022-04-12,2022-04-13,2022-04-19,2022-04-19,2022-04-19,405.0,409.55,2964.25,152325.25,7.3191,0.011234,33.28,0.0186,Medium,Bear,0.02,0.0,0.02,0.02,0.011234,0.011228,6,6,6,expiry
KEY,Bullish,1,2022-04-12,2022-04-13,2022-04-19,2022-04-19,2022-04-19,20.27,21.43,4152.49,152325.22,204.859,0.057227,237.61,0.0183,Medium,Bear,0.02,0.0,0.03,0.02,0.057227,0.057221,6,6,6,expiry
PSA,Bearish,-1,2022-04-07,2022-04-13,2022-04-19,2022-04-18,2022-04-19,407.43,413.17,11616.41,152325.18,28.5114,-0.014088,-163.75,-0.0165,Medium,Sideways,0.09,0.0,0.09,0.09,-0.014088,-0.014097,6,5,6,expiry
ICE,Bullish,1,2022-04-13,2022-04-14,2022-04-18,2022-04-20,2022-04-18,125.73,123.2154,8145.45,152161.36,64.7853,-0.02,-162.95,0.0197,Medium,Bear,0.04,0.0,0.04,0.04,-0.02,-0.020005,4,6,4,bear_regime_drawdown
FITB,Bullish,1,2022-04-13,2022-04-14,2022-04-18,2022-04-20,2022-04-18,39.54,38.7492,4963.39,152161.31,125.5282,-0.02,-99.29,0.0189,Medium,Bear,0.02,0.0,0.02,0.02,-0.02,-0.020005,4,6,4,bear_regime_drawdown
VRTX,Bearish,-1,2022-04-08,2022-04-18,2022-04-21,2022-04-19,2022-04-21,287.67,281.71,9326.77,151141.21,32.4218,0.020718,193.18,-0.0154,High,Sideways,0.05,0.0,0.05,0.05,0.020718,0.020712,3,1,3,expiry
GLW,Bullish,1,2022-04-14,2022-04-18,2022-04-21,2022-04-21,2022-04-21,33.73,34.64,4330.05,151141.34,128.3739,0.026979,116.79,0.0159,Medium,Bear,0.03,0.0,0.03,0.03,0.026979,0.026972,3,3,3,expiry
MCD,Bearish,-1,2022-04-07,2022-04-18,2022-04-20,2022-04-18,2022-04-20,249.63,257.1189,11735.75,151141.29,47.0126,-0.03,-352.13,-0.0156,High,Sideways,0.06,0.0,0.06,0.06,-0.03,-0.030005,2,0,2,stop_loss
MPWR,Bearish,-1,2022-04-06,2022-04-18,2022-04-19,2022-04-14,2022-04-19,407.72,419.9516,3434.6,151141.36,8.4239,-0.03,-103.05,-0.016,Low,Sideways,0.02,0.0,0.02,0.02,-0.03,-0.030005,1,-4,1,stop_loss
LULU,Bearish,-1,2022-04-08,2022-04-18,2022-04-19,2022-04-19,2022-04-19,389.35,401.0305,4783.9,151141.38,12.2869,-0.03,-143.53,-0.0163,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030003,1,1,1,stop_loss
SMCI,Bullish,1,2022-04-11,2022-04-19,2022-04-20,2022-04-18,2022-04-20,4.2,4.505,4100.56,150895.24,976.3235,0.072619,297.69,0.0151,Medium,Bear,0.08,0.0,0.08,0.08,0.072619,0.072599,1,-1,1,expiry
AJG,Bearish,-1,2022-04-13,2022-04-19,2022-04-20,2022-04-20,2022-04-20,180.51,183.9,5628.54,150895.14,31.1813,-0.01878,-105.74,-0.015,High,Bear,0.04,0.0,0.04,0.04,-0.01878,-0.018787,1,1,1,expiry
URI,Bearish,-1,2022-03-28,2022-04-19,2022-04-20,2022-04-05,2022-04-20,340.21,350.4163,5877.06,150895.1,17.2748,-0.03,-176.35,-0.0142,Medium,Sideways,0.03,0.0,0.03,0.03,-0.03,-0.030006,1,-14,1,stop_loss
ICE,Bullish,1,2022-04-18,2022-04-19,2022-04-22,2022-04-22,2022-04-22,122.6,117.25,5149.68,150895.46,42.0039,-0.043638,-224.75,0.0187,High,Bear,0.03,0.0,0.03,0.03,-0.043638,-0.043643,3,3,3,expiry
FITB,Bullish,1,2022-04-18,2022-04-19,2022-04-22,2022-04-22,2022-04-22,39.08,38.43,3300.63,150895.41,84.4583,-0.016633,-54.91,0.0163,Medium,Bear,0.02,0.0,0.02,0.02,-0.016633,-0.016638,3,3,3,expiry
UPS,Bullish,1,2022-04-18,2022-04-19,2022-04-22,2022-04-22,2022-04-22,188.25,187.15,3550.68,150895.38,18.8615,-0.005843,-20.76,0.0163,Medium,Bear,0.01,0.0,0.01,0.01,-0.005843,-0.005847,3,3,3,expiry
EXC,Bearish,-1,2022-04-06,2022-04-19,2022-04-22,2022-04-14,2022-04-22,49.33,48.65,10021.71,150895.36,203.1565,0.013785,138.08,-0.0151,High,Sideways,0.07,0.0,0.07,0.07,0.013785,0.013778,3,-5,3,expiry
CSX,Bullish,1,2022-04-19,2022-04-20,2022-04-22,2022-04-25,2022-04-22,35.49,34.7802,6583.34,151071.38,185.4984,-0.02,-131.7,0.0179,Medium,Bear,0.03,0.0,0.03,0.03,-0.02,-0.020005,2,5,2,bear_regime_drawdown
SCHW,Bearish,-1,2022-04-19,2022-04-20,2022-04-25,2022-04-25,2022-04-25,77.56,70.31,2864.15,151071.41,36.9282,0.093476,267.72,-0.1108,Low,Bear,0.01,0.0,0.01,0.01,0.093476,0.093473,5,5,5,expiry
TTWO,Bullish,1,2022-04-19,2022-04-20,2022-04-21,2022-04-25,2022-04-21,140.13,137.3274,6120.43,151071.34,43.6768,-0.02,-122.45,0.0177,Medium,Bear,0.04,0.0,0.04,0.04,-0.02,-0.020006,1,5,1,bear_regime_drawdown
JPM,Bullish,1,2022-04-19,2022-04-20,2022-04-22,2022-04-25,2022-04-22,132.52,129.8696,5146.48,151071.4,38.8355,-0.02,-102.94,0.0183,Medium,Bear,0.01,0.0,0.01,0.01,-0.02,-0.020002,2,5,2,bear_regime_drawdown
TFC,Bullish,1,2022-04-20,2022-04-21,2022-04-22,2022-04-26,2022-04-22,53.08,52.0184,5461.38,150718.12,102.8896,-0.02,-109.25,0.02,Medium,Bear,0.02,0.0,0.02,0.02,-0.02,-0.020004,1,5,1,bear_regime_drawdown
CTSH,Bullish,1,2022-04-20,2022-04-21,2022-04-22,2022-04-26,2022-04-22,86.82,85.0836,5326.69,150718.08,61.3532,-0.02,-106.56,0.0178,Medium,Bear,0.03,0.0,0.03,0.03,-0.02,-0.020006,1,5,1,bear_regime_drawdown
LULU,Bearish,-1,2022-04-20,2022-04-21,2022-04-26,2022-04-26,2022-04-26,388.49,364.24,1855.75,150718.09,4.7768,0.062421,115.83,-0.0185,Low,Bear,0.0,0.0,0.0,0.0,0.062421,0.062419,5,5,5,expiry
AZO,Bearish,-1,2022-04-21,2022-04-22,2022-04-27,2022-04-27,2022-04-27,2212.28,2193.2401,3073.7,150400.11,1.3894,0.008606,26.44,-0.0138,Medium,Bear,0.01,0.0,0.01,0.01,0.008606,0.008602,5,5,5,expiry
AJG,Bearish,-1,2022-04-21,2022-04-22,2022-04-27,2022-04-27,2022-04-27,182.61,173.47,2888.93,150400.24,15.8202,0.050052,144.58,-0.0167,High,Bear,0.02,0.0,0.02,0.02,0.050052,0.050045,5,5,5,expiry
ROST,Bearish,-1,2022-04-21,2022-04-22,2022-04-27,2022-04-27,2022-04-27,105.95,102.72,1984.28,150400.3,18.7285,0.030486,60.48,-0.0179,Medium,Bear,0.01,0.0,0.01,0.01,0.030486,0.030482,5,5,5,expiry
NFLX,Bearish,-1,2022-04-21,2022-04-22,2022-04-27,2022-04-27,2022-04-27,22.018,19.401,1485.17,150400.36,67.4528,0.118857,176.52,-0.1032,Low,Bear,0.0,0.0,0.0,0.0,0.118857,0.118856,5,5,5,expiry
O,Bearish,-1,2022-04-20,2022-04-22,2022-04-26,2022-04-26,2022-04-26,74.42,72.97,6944.17,150400.2,93.3106,0.019484,135.25,-0.0139,High,Bear,0.05,0.0,0.05,0.05,0.019484,0.019477,4,4,4,expiry
PWR,Bearish,-1,2022-04-20,2022-04-22,2022-04-26,2022-04-26,2022-04-26,124.24,119.6,3722.87,150400.28,29.9651,0.037347,139.02,-0.0168,High,Bear,0.02,0.0,0.02,0.02,0.037347,0.037341,4,4,4,expiry
TTWO,Bullish,1,2022-04-21,2022-04-22,2022-04-26,2022-04-27,2022-04-26,132.13,131.86,3890.78,150400.36,29.4466,-0.002044,-7.97,0.0222,Medium,Bear,0.02,0.0,0.02,0.02,-0.002044,-0.002049,4,5,4,crisis_transition_loser
FICO,Bullish,1,2022-04-21,2022-04-22,2022-04-25,2022-04-27,2022-04-25,386.91,379.1718,3092.67,150400.32,7.9933,-0.02,-61.87,0.0189,Medium,Bear,0.02,0.0,0.02,0.02,-0.02,-0.020007,3,5,3,bear_regime_drawdown
FCX,Bearish,-1,2022-04-22,2022-04-25,2022-04-26,2022-04-28,2022-04-26,40.02,41.49,3527.47,151640.26,88.1427,-0.036732,-129.58,-0.086,Low,Bear,0.01,0.0,0.01,0.01,-0.036732,-0.036735,1,3,1,crisis_transition_loser
MOS,Bearish,-1,2022-04-22,2022-04-25,2022-04-26,2022-04-28,2022-04-26,64.13,65.35,9051.52,151640.25,141.1433,-0.019024,-172.24,-0.0697,Low,Bear,0.04,0.0,0.04,0.04,-0.019024,-0.019029,1,3,1,crisis_transition_loser
SBUX,Bullish,1,2022-04-27,2022-04-28,2022-05-03,2022-05-03,2022-05-03,75.62,74.33,862.3,151464.53,11.403,-0.017059,-14.71,0.0229,Medium,Crisis,0.0,0.0,0.0,0.0,-0.017059,-0.017061,5,5,5,expiry
IBM,Bearish,-1,2022-04-27,2022-04-28,2022-05-03,2022-05-03,2022-05-03,136.85,132.52,2128.18,151464.43,15.5512,0.03164,67.33,-0.0126,Medium,Crisis,0.01,0.0,0.01,0.01,0.03164,0.031637,5,5,5,expiry
CAT,Bullish,1,2022-04-27,2022-04-28,2022-05-03,2022-05-03,2022-05-03,207.43,213.62,1890.67,151464.52,9.1147,0.029841,56.41,0.0181,Medium,Crisis,0.01,0.0,0.01,0.01,0.029841,0.029838,5,5,5,expiry
GE,Bearish,-1,2022-04-27,2022-04-28,2022-05-03,2022-05-03,2022-05-03,48.8383,48.3835,1003.6,151464.57,20.5495,0.009312,9.34,-0.0744,Low,Crisis,0.0,0.0,0.0,0.0,0.009312,0.009309,5,5,5,expiry
UNP,Bullish,1,2022-04-27,2022-04-28,2022-05-02,2022-05-03,2022-05-02,236.79,229.6863,2947.44,151464.55,12.4475,-0.03,-88.43,0.0259,Medium,Crisis,0.01,0.0,0.01,0.01,-0.03,-0.030003,4,5,4,stop_loss
KMB,Bearish,-1,2022-04-27,2022-04-28,2022-04-29,2022-05-03,2022-04-29,140.67,140.89,6345.71,151464.48,45.1106,-0.001564,-9.96,-0.0147,Medium,Crisis,0.04,0.0,0.04,0.04,-0.001564,-0.00157,1,5,1,crisis_transition_loser
BA,Bullish,1,2022-04-27,2022-04-28,2022-04-29,2022-05-03,2022-04-29,156.61,153.44,2494.36,151464.49,15.9272,-0.020241,-50.49,0.0158,Low,Crisis,0.0,0.0,0.0,0.0,-0.020241,-0.020243,1,5,1,crisis_transition_loser
AMZN,Bullish,1,2022-04-27,2022-04-28,2022-04-29,2022-05-03,2022-04-29,142.178,129.849,2055.38,151464.52,14.4564,-0.086715,-178.23,0.0206,Medium,Crisis,0.0,0.0,0.0,0.0,-0.086715,-0.086716,1,5,1,crisis_transition_loser
TSLA,Bearish,-1,2022-04-27,2022-04-28,2022-04-29,2022-05-03,2022-04-29,299.9933,300.75,1639.53,151464.56,5.4652,-0.002522,-4.14,-0.0688,Low,Crisis,0.0,0.0,0.0,0.0,-0.002522,-0.002523,1,5,1,crisis_transition_loser
DRI,Bearish,-1,2022-04-27,2022-04-28,2022-04-29,2022-05-03,2022-04-29,132.31,134.15,2573.8,151464.39,19.4528,-0.013907,-35.81,-0.01,Medium,Crisis,0.01,0.0,0.01,0.01,-0.013907,-0.013912,1,5,1,crisis_transition_loser
WBD,Bullish,1,2022-05-02,2022-05-03,2022-05-06,2022-05-06,2022-05-06,18.98,18.55,585.51,151598.43,30.8486,-0.022656,-13.27,0.0145,Low,Crisis,0.0,0.0,0.0,0.0,-0.022656,-0.022658,3,3,3,expiry
AON,Bearish,-1,2022-05-02,2022-05-03,2022-05-04,2022-05-06,2022-05-04,282.87,291.3561,2599.22,151598.45,9.1887,-0.03,-77.99,-0.0913,Medium,Crisis,0.01,0.0,0.01,0.01,-0.03,-0.030004,1,3,1,stop_loss
NFLX,Bullish,1,2022-05-02,2022-05-03,2022-05-04,2022-05-06,2022-05-04,19.829,19.4324,1710.78,151598.43,86.2764,-0.02,-34.22,0.0184,Low,Crisis,0.0,0.0,0.0,0.0,-0.02,-0.020001,1,3,1,bear_regime_drawdown
FISV,Bearish,-1,2022-05-02,2022-05-03,2022-05-04,2022-05-06,2022-05-04,97.94,100.8782,2745.48,151598.37,28.0322,-0.03,-82.38,-0.0111,Medium,Crisis,0.01,0.0,0.01,0.01,-0.03,-0.030004,1,3,1,stop_loss
CTRA,Bearish,-1,2022-05-02,2022-05-03,2022-05-04,2022-05-06,2022-05-04,30.49,31.4047,5214.55,151598.35,171.0249,-0.03,-156.47,-0.011,Medium,Crisis,0.03,0.0,0.03,0.03,-0.03,-0.030006,1,3,1,stop_loss
KMB,Bearish,-1,2022-05-02,2022-05-03,2022-05-05,2022-05-06,2022-05-05,136.56,138.67,2772.98,151598.42,20.306,-0.015451,-42.86,-0.0116,Medium,Crisis,0.01,0.0,0.02,0.01,-0.015451,-0.015457,2,3,2,crisis_transition_loser
TSLA,Bullish,1,2022-05-02,2022-05-03,2022-05-05,2022-05-06,2022-05-05,301.06,292.0282,786.79,151598.43,2.6134,-0.03,-23.6,0.0226,Low,Crisis,0.0,0.0,0.0,0.0,-0.03,-0.03,2,3,2,stop_loss
AMZN,Bearish,-1,2022-05-02,2022-05-03,2022-05-06,2022-05-06,2022-05-06,124.0535,114.85,394.66,151598.43,3.1813,0.07419,29.28,-0.0715,Low,Crisis,0.0,0.0,0.0,0.0,0.07419,0.074189,3,3,3,expiry
FICO,Bullish,1,2022-05-03,2022-05-04,2022-05-09,2022-05-09,2022-05-09,370.22,345.65,476.12,151097.65,1.286,-0.066366,-31.6,0.0139,Medium,Bear,0.0,0.0,0.0,0.0,-0.066366,-0.066372,5,5,5,expiry
WDC,Bearish,-1,2022-05-03,2022-05-04,2022-05-09,2022-05-09,2022-05-09,46.9085,43.8776,380.0,151097.69,8.101,0.064615,24.55,-0.0148,Low,Bear,0.0,0.0,0.0,0.0,0.064615,0.064612,5,5,5,expiry
COR,Bullish,1,2022-05-03,2022-05-04,2022-05-09,2022-05-09,2022-05-09,153.64,158.26,1029.54,151097.74,6.701,0.03007,30.95,0.015,Medium,Bear,0.01,0.0,0.01,0.01,0.03007,0.030064,5,5,5,expiry
VLO,Bearish,-1,2022-05-03,2022-05-04,2022-05-05,2022-05-09,2022-05-05,122.94,127.82,4272.86,151097.68,34.7556,-0.039694,-169.62,-0.0145,Low,Bear,0.02,0.0,0.02,0.02,-0.039694,-0.039698,1,5,1,crisis_transition_loser
ICE,Bullish,1,2022-05-03,2022-05-04,2022-05-05,2022-05-09,2022-05-05,114.67,108.17,2885.99,151097.76,25.1678,-0.056684,-163.6,0.0156,Medium,Bear,0.01,0.0,0.01,0.01,-0.056684,-0.056688,1,5,1,crisis_transition_loser
EQT,Bearish,-1,2022-05-03,2022-05-04,2022-05-09,2022-05-09,2022-05-09,43.02,39.95,966.01,151097.79,22.4549,0.071362,68.93,-0.0165,Low,Bear,0.0,0.0,0.0,0.0,0.071362,0.071358,5,5,5,expiry
FSLR,Bearish,-1,2022-05-12,2022-05-13,2022-05-18,2022-05-18,2022-05-18,64.85,63.87,525.47,150800.55,8.1028,0.015112,7.94,-0.0514,Low,Crisis,0.0,0.0,0.0,0.0,0.015112,0.015104,5,5,5,expiry
TSLA,Bearish,-1,2022-05-12,2022-05-13,2022-05-18,2022-05-18,2022-05-18,257.8267,248.1733,192.57,150800.51,0.7469,0.037441,7.21,-0.0454,Low,Crisis,0.0,0.0,0.0,0.0,0.037441,0.037441,5,5,5,expiry
AMZN,Bullish,1,2022-05-12,2022-05-13,2022-05-18,2022-05-18,2022-05-18,109.069,111.4395,215.9,150800.51,1.9795,0.021734,4.69,0.0232,Low,Crisis,0.0,0.0,0.0,0.0,0.021734,0.021733,5,5,5,expiry
WBD,Bullish,1,2022-05-12,2022-05-13,2022-05-18,2022-05-18,2022-05-18,17.18,18.03,321.07,150800.51,18.6884,0.049476,15.88,0.0161,Low,Crisis,0.0,0.0,0.0,0.0,0.049476,0.049473,5,5,5,expiry
FCX,Bullish,1,2022-05-12,2022-05-13,2022-05-18,2022-05-18,2022-05-18,34.77,37.16,300.34,150800.5,8.6379,0.068737,20.64,0.0145,Low,Crisis,0.0,0.0,0.0,0.0,0.068737,0.068735,5,5,5,expiry
KMB,Bearish,-1,2022-05-12,2022-05-13,2022-05-18,2022-05-18,2022-05-18,140.17,137.93,727.11,150800.49,5.1873,0.015981,11.62,-0.0137,Medium,Crisis,0.0,0.0,0.0,0.0,0.015981,0.015976,5,5,5,expiry
PLD,Bullish,1,2022-05-12,2022-05-13,2022-05-18,2022-05-18,2022-05-18,125.31,126.05,409.34,150800.46,3.2666,0.005905,2.42,0.0136,Low,Crisis,0.0,0.0,0.0,0.0,0.005905,0.005903,5,5,5,expiry
SHW,Bearish,-1,2022-05-12,2022-05-13,2022-05-18,2022-05-18,2022-05-18,275.66,266.4,603.82,150800.45,2.1904,0.033592,20.28,-0.012,Low,Crisis,0.0,0.0,0.0,0.0,0.033592,0.033589,5,5,5,expiry
CCL,Bullish,1,2022-05-13,2022-05-16,2022-05-18,2022-05-19,2022-05-18,14.27,13.8419,421.1,151319.84,29.5096,-0.03,-12.63,0.0174,Low,Bear,0.0,0.0,0.0,0.0,-0.03,-0.030002,2,3,2,stop_loss
PSA,Bullish,1,2022-05-13,2022-05-16,2022-05-18,2022-05-19,2022-05-18,318.5,316.14,1266.94,151319.83,3.9778,-0.00741,-9.39,0.0168,Medium,Bear,0.01,0.0,0.01,0.01,-0.00741,-0.007414,2,3,2,crisis_transition_loser
PSA,Bullish,1,2022-05-18,2022-05-19,2022-05-24,2022-05-24,2022-05-24,305.61,325.99,504.38,151367.74,1.6504,0.066686,33.63,0.0169,Medium,Crisis,0.0,0.0,0.0,0.0,0.066686,0.066682,5,5,5,expiry
EXPE,Bullish,1,2022-05-18,2022-05-19,2022-05-24,2022-05-24,2022-05-24,121.04,116.76,276.95,151367.74,2.2881,-0.03536,-9.79,0.0171,Low,Crisis,0.0,0.0,0.0,0.0,-0.03536,-0.035363,5,5,5,expiry
NRG,Bearish,-1,2022-05-18,2022-05-19,2022-05-24,2022-05-24,2022-05-24,45.6,45.81,605.7,151367.69,13.2829,-0.004605,-2.79,-0.0115,Low,Crisis,0.0,0.0,0.0,0.0,-0.004605,-0.004612,5,5,5,expiry
WMT,Bearish,-1,2022-05-18,2022-05-19,2022-05-24,2022-05-24,2022-05-24,40.29,41.3767,605.7,151367.76,15.0335,-0.026971,-16.34,-0.0774,Low,Crisis,0.0,0.0,0.0,0.0,-0.026971,-0.026973,5,5,5,expiry
